date,price_usd
2025-09-15,115278.5525158622
2025-09-16,115356.68489564986
2025-09-17,116797.00205991932
2025-09-18,116430.93170207892
2025-09-19,117169.11793707692
2025-09-20,115656.94582205842
2025-09-21,115722.89635080755
2025-09-22,115255.84820116172
2025-09-23,112692.49699542264
2025-09-24,112002.46136592983
2025-09-25,113317.1626894919
2025-09-26,109233.05041611978
2025-09-27,109660.37389675
2025-09-28,109675.14319507511
2025-09-29,112179.39882976888
2025-09-30,114327.17133804818
2025-10-01,114087.51383151024
2025-10-02,118930.95511416093
2025-10-03,120514.57785586917
2025-10-04,122294.92441742844
2025-10-05,122428.89063350527
2025-10-06,123488.7305970136
2025-10-07,124739.81088811433
2025-10-08,121463.11808164183
2025-10-09,123342.98469750278
2025-10-10,121718.66757741552
2025-10-11,113043.67586321976
2025-10-12,110655.26975977032
2025-10-13,115060.88417839336
2025-10-14,115226.58429002496
2025-10-15,113066.35078450407
2025-10-16,110844.40417180728
2025-10-17,108168.17353436728
2025-10-18,106483.89143637568
2025-10-19,107210.0961099579
2025-10-20,108655.50525004532
2025-10-21,110535.86301373685
2025-10-22,108301.75462476298
2025-10-23,107591.4605093986
2025-10-24,110109.30522515893
2025-10-25,111030.1833786475
2025-10-26,111631.63726547628
2025-10-27,114419.22169689646
2025-10-28,114085.33123756813
2025-10-29,112893.85203624627
2025-10-30,110026.087620204
2025-10-31,108409.379924928
2025-11-01,109566.6066188076
2025-11-02,110066.94174051796
2025-11-03,110499.52238345638
2025-11-04,106451.70653262926
2025-11-05,101480.76659609628
2025-11-06,103878.9335997028
2025-11-07,101261.6455104612
2025-11-08,103191.7560668328
2025-11-09,102286.82524827348
2025-11-10,104610.22853607994
2025-11-11,105951.49599987874
2025-11-12,103112.21006199118
2025-11-13,101633.69431605682
2025-11-14,99480.3070908126
2025-11-15,94772.61435799382
2025-11-16,95380.13316661112
2025-11-17,94188.27668924726
2025-11-18,92100.36452360668
2025-11-19,92903.18008511196
2025-11-20,91408.3573343969
2025-11-21,86618.47155915352
2025-11-22,85087.95256265256
2025-11-23,84675.50764856212
2025-11-24,86740.11773876166
2025-11-25,88256.04395603726
2025-11-26,87317.00455056976
2025-11-27,90515.94357835098
2025-11-28,91323.62827620257
2025-11-29,90904.86767344688
2025-11-30,90832.18685385384
2025-12-01,90359.86873169734
2025-12-02,86303.89766361401
2025-12-03,91320.07942505728
2025-12-04,93428.59451478458
2025-12-05,92119.19047831658
2025-12-06,89264.22915485654
2025-12-07,89227.45274823112
2025-12-08,90398.44875659447
2025-12-09,90626.0373431212
2025-12-10,92686.10402025311
2025-12-11,91986.58107213798
2025-12-12,92525.8680026296
2025-12-13,90260.54242242372
2025-12-14,90253.11813342397
2025-12-15,88184.41093067056
2025-12-16,86413.22138097929
2025-12-17,87719.68139798648
2025-12-18,86196.82137334664
2025-12-19,85450.17964790671
2025-12-20,88091.69571216944
2025-12-21,88348.27802016199
2025-12-22,88672.32967904503
2025-12-23,88489.72404150236
2025-12-24,87496.14669239183
2025-12-25,87589.01664996856
2025-12-26,87192.23473670239
2025-12-27,87303.04428036696
2025-12-28,87852.98655230374
2025-12-29,87867.03943448896
2025-12-30,87154.68240604762
2025-12-31,88363.72223633934
2026-01-01,87575.04615968224
2026-01-02,88764.12624075128
2026-01-03,89978.91920361611
2026-01-04,90614.40684381907
2026-01-05,91879.5772256957
2026-01-06,93879.9479734475
2026-01-07,93649.6319764084
2026-01-08,91286.03314397692
2026-01-09,91027.66616983686
2026-01-10,90551.71363174269
2026-01-11,90420.29795170767
2026-01-12,90856.55910152226
2026-01-13,91200.62761511702
2026-01-14,95429.1573224277
2026-01-15,96898.76071081961
2026-01-16,95593.30783680787
2026-01-17,95523.1861982478
2026-01-18,94802.88170431636
2026-01-19,93344.2194849136
2026-01-20,92566.01277952259
2026-01-21,88416.88686186896
2026-01-22,89453.90473719541
2026-01-23,89483.65163014928
2026-01-24,89524.84864062016
2026-01-25,89149.95970929884
2026-01-26,86625.33128140382
2026-01-27,88249.90141827049
2026-01-28,89141.65035979386
2026-01-29,89212.20824183176
2026-01-30,84630.42066738439
2026-01-31,84091.63017682909
2026-02-01,78647.02739790398
2026-02-02,76895.58665593083
2026-02-03,78670.58922752787
2026-02-04,75628.04173330522
2026-02-05,73059.17986713687
2026-02-06,62778.217566354324
2026-02-07,70272.52223140873
2026-02-08,69245.78200906444
2026-02-09,70398.0850329669
2026-02-10,70175.14749173766
2026-02-11,68841.8723764457
2026-02-12,67090.5793396472
2026-02-13,66258.52954947444
2026-02-14,68837.58112429692
2026-02-15,69799.5509626349
2026-02-16,68778.84298479716
2026-02-17,68859.77618747062
2026-02-18,67559.29573331702
2026-02-19,66426.61953458567
2026-02-20,66976.02936410521
2026-02-21,68002.9401106256
2026-02-22,68026.03124326779
2026-02-23,65192.18870120006
2026-02-24,64737.90196985264
2026-02-25,64073.54894566756
2026-02-26,67850.10521282951
2026-02-27,67496.84163950248
2026-02-28,65891.22197698704
2026-03-01,67017.07604771722
2026-03-02,65824.42166938317
2026-03-03,68815.9363388441
2026-03-04,68287.46303403362
2026-03-05,72752.30156666112
2026-03-06,70868.21819643723
2026-03-07,68142.88312387785
2026-03-08,67339.67440056572
2026-03-09,66042.7510790264
2026-03-10,68430.60926017091
2026-03-11,69849.2035305081
2026-03-12,70028.95987601393
2026-03-13,70417.19388567522
2026-03-14,70838.93230193328
2026-03-15,71149.2823885419
2026-03-16,72934.2940718683
2026-03-17,74679.37090810013
2026-03-18,74004.69080880683
2026-03-19,71220.04730260483
2026-03-20,69936.19932093748
2026-03-21,70526.28915957874
2026-03-22,68424.07687771624
2026-03-23,67933.42948137881
2026-03-24,70987.25185405998
2026-03-25,70528.86345595501
2026-03-26,71303.58545062262
2026-03-27,68727.2122901201
2026-03-28,66329.88185741157
2026-03-29,66388.84446013413
2026-03-30,65947.03192607871
2026-03-31,66691.27147786925
2026-04-01,68107.47456405059
2026-04-02,67959.87524726024
2026-04-03,66887.51063938277
2026-04-04,66822.55230312092
2026-04-05,67077.1500532805
2026-04-06,69002.03847938096
2026-04-07,68672.24657456316
2026-04-08,71661.76372427847
2026-04-09,70644.79416156793
2026-04-10,71367.80291658688
2026-04-11,72920.25491187068
2026-04-12,73021.85968305328
2026-04-13,70660.63961180339
2026-04-14,74481.64142860245
2026-04-15,74297.34759499803
2026-04-16,74826.31308825641
2026-04-17,75111.95674547968
2026-04-18,77125.73357198425
2026-04-19,75716.15083727139
2026-04-20,73841.02173808741
2026-04-21,75858.03546790924
2026-04-22,76326.19170242558
2026-04-23,78238.81675008619
2026-04-24,78275.32582745969
